Datetime,Open,High,Low,Close,Volume
2025-04-14 19:55:00,1.29203422917335,1.292322305085902,1.290743844916386,1.29126422917335,62
2025-04-14 19:56:00,1.2923097687376541,1.292402632149924,1.2907666719644761,1.2915397687376542,54
2025-04-14 19:57:00,1.2923225415161588,1.2923781711671198,1.2907133222472387,1.2915525415161588,62
2025-04-14 19:58:00,1.2922120947537052,1.2923354506019233,1.2906731200943213,1.2914420947537053,61
2025-04-14 19:59:00,1.2921528130046867,1.29236956446272,1.2907042590972737,1.2913828130046867,58
2025-04-14 20:00:00,1.289638906232629,1.2901775460949227,1.2879271692808811,1.287068906232629,92
2025-04-14 20:01:00,1.2894550219985823,1.2901489761561873,1.2879463088282814,1.2868850219985823,99
2025-04-14 20:02:00,1.2895833973765884,1.2901499637366372,1.2879507609496583,1.2870133973765885,96
2025-04-14 20:03:00,1.2894696370098753,1.2901190759689842,1.287911581596126,1.2868996370098753,99
2025-04-14 20:04:00,1.2894188277580183,1.2901799016367683,1.28792415857644,1.2868488277580183,92
2025-04-14 20:05:00,1.2894557000491995,1.2901855358729128,1.2879354126253058,1.2868857000491996,99
2025-04-14 20:06:00,1.2895103999450575,1.2901400704108275,1.2879018731310088,1.2869403999450575,92
2025-04-14 20:07:00,1.2896392682743254,1.2900950903410147,1.2879245100266392,1.2870692682743254,96
2025-04-14 20:08:00,1.289598945482416,1.2901864400371246,1.2879682903010388,1.287028945482416,95
2025-04-14 20:09:00,1.2895931876432132,1.2901039942667571,1.2879763900802856,1.2870231876432132,92
2025-04-14 20:10:00,1.2895117678044685,1.2901497634925083,1.2879036517894846,1.2869417678044686,99
2025-04-14 20:11:00,1.2894426575974496,1.2901765122115754,1.2879551743612858,1.2868726575974496,98
2025-04-14 20:12:00,1.2897736182186943,1.2901147856739446,1.287936061265799,1.2872036182186943,99
2025-04-14 20:13:00,1.2897568565964288,1.2901573977702785,1.2879045597070866,1.2871868565964288,93
2025-04-14 20:14:00,1.2897223256827122,1.2901359884807493,1.287960482213823,1.2871523256827122,98
2025-04-14 20:15:00,1.2888647144895393,1.291781075015761,1.2879465732676312,1.2883347144895392,91
2025-04-14 20:16:00,1.289196688903929,1.291774487623898,1.2878988926403765,1.2886666889039289,92
2025-04-14 20:17:00,1.289120321644203,1.2917662658386122,1.287958057866341,1.288590321644203,96
2025-04-14 20:18:00,1.289195352342143,1.291771376625911,1.2879267153217369,1.288665352342143,98
2025-04-14 20:19:00,1.2890950334792766,1.291759756819315,1.2878995423377364,1.2885650334792764,90
2025-04-14 20:20:00,1.2892318997707166,1.2917568712038072,1.2878614081450666,1.2887018997707165,92
2025-04-14 20:21:00,1.2891999720436842,1.2918066957516983,1.2879142222335316,1.288669972043684,94
2025-04-14 20:22:00,1.2890975182739144,1.2918421288314788,1.2878966978352187,1.2885675182739142,97
2025-04-14 20:23:00,1.289011124476178,1.2918498618808543,1.287903490163168,1.2884811244761778,91
2025-04-14 20:24:00,1.2891498002177741,1.2918150588686776,1.287926541411159,1.288619800217774,90
2025-04-14 20:25:00,1.2889830196288412,1.291759777760513,1.2879060899051722,1.288453019628841,91
2025-04-14 20:26:00,1.2889930713115658,1.291835326269808,1.2879397226527713,1.2884630713115657,97
2025-04-14 20:27:00,1.289193895669032,1.291762358297291,1.2879392686221678,1.288663895669032,90
2025-04-14 20:28:00,1.2892253389642783,1.2918361475368796,1.2878926436280107,1.2886953389642781,97
2025-04-14 20:29:00,1.2890760329771382,1.2918197994598937,1.287930314025327,1.288546032977138,96
2025-04-14 20:30:00,1.2899270095419493,1.2909671727602836,1.2896599287506845,1.2909770095419493,99
2025-04-14 20:31:00,1.2901854310799579,1.2909756104210566,1.2897092204951945,1.2912354310799579,95
2025-04-14 20:32:00,1.2900697872005993,1.2910008684994378,1.289685054249674,1.2911197872005993,95
2025-04-14 20:33:00,1.2901867942646597,1.291010983360313,1.2896615889280474,1.2912367942646596,101
2025-04-14 20:34:00,1.2900315050012057,1.291042364754064,1.2897108768292094,1.2910815050012057,93
2025-04-14 20:35:00,1.2902668205308208,1.2910444227741837,1.289621043390722,1.2913168205308208,94
2025-04-14 20:36:00,1.2902735652568569,1.290992610290155,1.2896344461794875,1.2913235652568569,100
2025-04-14 20:37:00,1.2900088097552085,1.2910123608745554,1.2896322071759292,1.2910588097552085,102
2025-04-14 20:38:00,1.2900893977825243,1.2910294006375687,1.2896779943422643,1.2911393977825243,99
2025-04-14 20:39:00,1.2901095362019683,1.291021816366807,1.2896524317596099,1.2911595362019683,101
2025-04-14 20:40:00,1.2903093150517313,1.2909865507935634,1.2896935221129955,1.2913593150517313,94
2025-04-14 20:41:00,1.2902275791174513,1.2910100728849412,1.2896674943375808,1.2912775791174513,102
2025-04-14 20:42:00,1.29016327413477,1.2910198067130592,1.2896231731330974,1.29121327413477,93
2025-04-14 20:43:00,1.29011436114435,1.2910149978193783,1.2896315961388098,1.29116436114435,98
2025-04-14 20:44:00,1.290183024754922,1.291058894464006,1.289628057141746,1.291233024754922,98
2025-04-14 20:45:00,1.2903488956239317,1.290237879548178,1.2895566100589566,1.2904188956239315,101
2025-04-14 20:46:00,1.2900722678442023,1.2902267279227375,1.2895270518104176,1.290142267844202,102
2025-04-14 20:47:00,1.290244961355217,1.2902256843335522,1.289536871200625,1.2903149613552167,94
2025-04-14 20:48:00,1.2900229377631558,1.2902198308311914,1.2895269302518195,1.2900929377631556,102
2025-04-14 20:49:00,1.2901614452212087,1.2902848246049008,1.2896086771535054,1.2902314452212085,94
2025-04-14 20:50:00,1.2901389010616084,1.2903031578020203,1.2895940830233872,1.2902089010616082,102
2025-04-14 20:51:00,1.290261543548845,1.2902468523149182,1.2895862722153986,1.2903315435488447,98
2025-04-14 20:52:00,1.2903600500179706,1.2902741901251624,1.2896186529454496,1.2904300500179704,98
2025-04-14 20:53:00,1.290208116361693,1.2902949286056378,1.289538787934776,1.2902781163616928,101
2025-04-14 20:54:00,1.2900991767643786,1.2903066154974199,1.289523072448681,1.2901691767643784,94
2025-04-14 20:55:00,1.2900717259431598,1.2902435039698745,1.2895869702489247,1.2901417259431596,102
2025-04-14 20:56:00,1.2900064324518925,1.2902947233930604,1.2895799734163405,1.2900764324518923,101
2025-04-14 20:57:00,1.290106744743616,1.2902142829694994,1.2895970849868992,1.2901767447436159,102
2025-04-14 20:58:00,1.2900599095217724,1.2902411575969526,1.2895727059005424,1.2901299095217722,95
2025-04-14 20:59:00,1.290353510535412,1.2903028978117916,1.289592123289018,1.2904235105354118,99
2025-04-14 21:00:00,1.2899231037897754,1.2899385553178575,1.2897674027328632,1.2895331037897755,84
2025-04-14 21:01:00,1.2897848463671997,1.290017255063864,1.2897314727777152,1.2893948463671998,92
2025-04-14 21:02:00,1.2897310986875146,1.2899435776364283,1.2896824178113317,1.2893410986875147,92
2025-04-14 21:03:00,1.2897037183733506,1.2899348218476046,1.2896821863144654,1.2893137183733507,87
2025-04-14 21:04:00,1.2896878115855221,1.28998611874462,1.2897630291027475,1.2892978115855223,88
2025-04-14 21:05:00,1.289911519220613,1.28992909470951,1.2897012668273786,1.289521519220613,86
2025-04-14 21:06:00,1.2899855782668657,1.2899986840017832,1.2896931167908496,1.2895955782668658,92
2025-04-14 21:07:00,1.289765569904076,1.2899799063696384,1.2897546363974157,1.289375569904076,90
2025-04-14 21:08:00,1.289830313347098,1.289963230514241,1.2897452889682393,1.2894403133470982,88
2025-04-14 21:09:00,1.2897971198171498,1.290003116624927,1.2897695856780984,1.28940711981715,89
2025-04-14 21:10:00,1.2898356617742124,1.2899241927828482,1.2897151354355676,1.2894456617742125,89
2025-04-14 21:11:00,1.2895964343654405,1.2899935217058784,1.2896717683346444,1.2892064343654406,88
2025-04-14 21:12:00,1.289639859234271,1.2899470778041848,1.2896728564691362,1.2892498592342712,86
2025-04-14 21:13:00,1.2898232493092658,1.2899270218405774,1.2897079137476872,1.289433249309266,90
2025-04-14 21:14:00,1.2895956839460596,1.2899866863766167,1.2896747271362956,1.2892056839460597,93
2025-04-14 21:15:00,1.2895424473849035,1.290197684282183,1.2893627975131214,1.2892324473849037,67
2025-04-14 21:16:00,1.289649092336501,1.2902113309017784,1.2893357943848862,1.2893390923365011,66
2025-04-14 21:17:00,1.2893640070170649,1.2901848582392963,1.2893497740383815,1.289054007017065,74
2025-04-14 21:18:00,1.28946428840381,1.2901706195300258,1.2893124675978134,1.2891542884038103,67
2025-04-14 21:19:00,1.2893259641202823,1.2902329977553102,1.2893326468845512,1.2890159641202825,67
2025-04-14 21:20:00,1.289637490723803,1.2901905459818235,1.2893187198475093,1.2893274907238033,74
2025-04-14 21:21:00,1.2896014551208426,1.2901515151575687,1.289295665491209,1.2892914551208428,74
2025-04-14 21:22:00,1.289564140258108,1.290214727854857,1.2893353691011162,1.2892541402581081,65
2025-04-14 21:23:00,1.2894438466360034,1.2901896081030992,1.289369823370801,1.2891338466360036,70
2025-04-14 21:24:00,1.289606417406178,1.2902359630348268,1.2893253582618838,1.2892964174061783,73
2025-04-14 21:25:00,1.289635529560302,1.2902313384119088,1.289324190343561,1.289325529560302,74
2025-04-14 21:26:00,1.2893070993644664,1.29015689569736,1.2893161999126688,1.2889970993644666,72
2025-04-14 21:27:00,1.2896293749104062,1.2902160523724242,1.2893773251646687,1.2893193749104064,69
2025-04-14 21:28:00,1.2894138303832738,1.2901598148633773,1.289359979217043,1.289103830383274,66
2025-04-14 21:29:00,1.2892948131080018,1.2901734558397189,1.2893503537178026,1.288984813108002,69
2025-04-14 21:30:00,1.2894688789998634,1.2898105935045658,1.2894280202726325,1.2895888789998633,85
2025-04-14 21:31:00,1.2895232955886766,1.2898248135957449,1.289366653172131,1.2896432955886765,88
2025-04-14 21:32:00,1.2896022750521499,1.2898569273570788,1.289375436461803,1.2897222750521498,87
2025-04-14 21:33:00,1.2896239392959845,1.2898543959493458,1.2893487537090003,1.2897439392959844,79
2025-04-14 21:34:00,1.28962144369496,1.2898587376584323,1.2894062569848612,1.28974144369496,84
2025-04-14 21:35:00,1.2895171591378622,1.2898306627001026,1.289424189462947,1.2896371591378621,79
2025-04-14 21:36:00,1.2895309872492984,1.2898304767995414,1.2894233909049724,1.2896509872492983,86
2025-04-14 21:37:00,1.2896589179219538,1.2898083899522483,1.289386123280882,1.2897789179219536,79
2025-04-14 21:38:00,1.289441613278097,1.289875027436063,1.2893642374309537,1.289561613278097,79
2025-04-14 21:39:00,1.2897591871400402,1.2897956173363048,1.2893451784709764,1.2898791871400401,84
2025-04-14 21:40:00,1.2896864259894758,1.2898149467276818,1.289409812690035,1.2898064259894757,81
2025-04-14 21:41:00,1.2894041569725916,1.2898583021583296,1.2894264879556572,1.2895241569725915,85
2025-04-14 21:42:00,1.2896840457645498,1.2897989289183542,1.2893931099133036,1.2898040457645497,84
2025-04-14 21:43:00,1.2895361738493665,1.2898588266540154,1.2894258809754602,1.2896561738493664,87
2025-04-14 21:44:00,1.2896234421695099,1.2898161382310533,1.2894008932841199,1.2897434421695098,87
2025-04-14 21:45:00,1.2890385264099233,1.2892866353565422,1.2887441359490404,1.2884585264099233,59
2025-04-14 21:46:00,1.2888745257859056,1.2893077346145914,1.288688745408472,1.2882945257859055,57
2025-04-14 21:47:00,1.2889989078495714,1.2892655511907394,1.288702305254823,1.2884189078495714,61
2025-04-14 21:48:00,1.2888396575354455,1.2892775231186684,1.2886645133070398,1.2882596575354455,65
2025-04-14 21:49:00,1.2892051661627033,1.289234264379301,1.288694157717204,1.2886251661627033,62
2025-04-14 21:50:00,1.2891878643692065,1.289274270963091,1.288737677595057,1.2886078643692065,60
2025-04-14 21:51:00,1.2891214084288989,1.2892579000559998,1.2887204157642929,1.2885414084288989,56
2025-04-14 21:52:00,1.2890650178661647,1.2892362899925547,1.288696108444373,1.2884850178661647,59
2025-04-14 21:53:00,1.2888855515738347,1.2893019149439942,1.288736786733413,1.2883055515738346,64
2025-04-14 21:54:00,1.2889524589721586,1.289223306151399,1.2887218859528686,1.2883724589721586,57
2025-04-14 21:55:00,1.2889117821172564,1.2892153413240313,1.288688954164221,1.2883317821172564,65
2025-04-14 21:56:00,1.2890289277499465,1.2892669302862596,1.288738993294487,1.2884489277499465,59
2025-04-14 21:57:00,1.289201444898976,1.2892686766897818,1.288722523155396,1.288621444898976,63
2025-04-14 21:58:00,1.2891578192877573,1.2892206646006943,1.2886976766302372,1.2885778192877573,62
2025-04-14 21:59:00,1.288829980975534,1.2892421271757188,1.288747565689695,1.288249980975534,62
2025-04-14 22:00:00,1.2885991690252439,1.2872446681303764,1.2877447524983077,1.2880091690252438,56
2025-04-14 22:01:00,1.288359513628027,1.2872212549188098,1.287693387690019,1.287769513628027,56
2025-04-14 22:02:00,1.2883899747089649,1.2871826735071554,1.287681540229973,1.2877999747089648,55
2025-04-14 22:03:00,1.2884908144028648,1.2871904681883888,1.2876867184299094,1.2879008144028647,58
2025-04-14 22:04:00,1.28853159179704,1.287239690157676,1.2877042144223834,1.2879415917970398,51
2025-04-14 22:05:00,1.2882411943123855,1.2871851001000705,1.2876632306480937,1.2876511943123854,55
2025-04-14 22:06:00,1.2882488246052328,1.2872110928775546,1.2877338690172617,1.2876588246052327,55
2025-04-14 22:07:00,1.2884522337463258,1.2871609639160202,1.2876523733387968,1.2878622337463257,49
2025-04-14 22:08:00,1.288243795601874,1.28718642051464,1.2876502835491501,1.2876537956018739,51
2025-04-14 22:09:00,1.2884934079106094,1.2872333574495978,1.2876826500226068,1.2879034079106093,58
2025-04-14 22:10:00,1.2883029167693565,1.2872209690707628,1.287671566707777,1.2877129167693564,57
2025-04-14 22:11:00,1.288273813970413,1.2872211572027563,1.2876887392030576,1.287683813970413,58
2025-04-14 22:12:00,1.2883640119959698,1.2871813547580262,1.2877232171185975,1.2877740119959697,54
2025-04-14 22:13:00,1.288587438224097,1.287236905907521,1.2877377785848942,1.2879974382240968,55
2025-04-14 22:14:00,1.2886006826299383,1.2872379426046918,1.2876960097775452,1.2880106826299382,51
2025-04-14 22:15:00,1.2890705759375007,1.2889334901594292,1.2886680091748817,1.2895305759375006,88
2025-04-14 22:16:00,1.288747307980635,1.2888940770909731,1.2886623071246606,1.289207307980635,85
2025-04-14 22:17:00,1.2889131365795705,1.2889400057594949,1.288678111594628,1.2893731365795704,93
2025-04-14 22:18:00,1.2887164823735224,1.2889362485529636,1.2887551375783068,1.2891764823735223,88
2025-04-14 22:19:00,1.2888829611048143,1.2889256565872853,1.2887546195970367,1.2893429611048142,90
2025-04-14 22:20:00,1.2889170116406907,1.2889052981489448,1.288746427578491,1.2893770116406906,90
2025-04-14 22:21:00,1.2888141552265953,1.2889197018431546,1.2887561621140977,1.2892741552265952,88
2025-04-14 22:22:00,1.288921448300605,1.2889177619616947,1.2887283573739001,1.289381448300605,92
2025-04-14 22:23:00,1.2887110947744933,1.2889112037599655,1.288752631838964,1.2891710947744932,91
2025-04-14 22:24:00,1.2889961852166343,1.2889281508721542,1.288677816726732,1.2894561852166342,87
2025-04-14 22:25:00,1.2889040167076433,1.2889080677785127,1.2887000834723998,1.2893640167076432,85
2025-04-14 22:26:00,1.2887866640733718,1.2889042754445543,1.2887487347963422,1.2892466640733717,88
2025-04-14 22:27:00,1.288928148562696,1.2889562508245582,1.2886966144641283,1.289388148562696,85
2025-04-14 22:28:00,1.288801328478081,1.2889257922934354,1.288758726090515,1.289261328478081,87
2025-04-14 22:29:00,1.2888303946406792,1.2889599894564778,1.2887029006558468,1.289290394640679,87
2025-04-14 22:30:00,1.288751781705555,1.2889084149679029,1.2886283264173404,1.288651781705555,61
2025-04-14 22:31:00,1.2887434530275719,1.2889088159113185,1.2885397604752944,1.2886434530275719,70
2025-04-14 22:32:00,1.288652032507369,1.2888932190595823,1.2885409677196789,1.288552032507369,64
2025-04-14 22:33:00,1.2887906610963875,1.2888690964870462,1.2886030638329933,1.2886906610963875,68
2025-04-14 22:34:00,1.288744505388849,1.288882754198566,1.2885935791795053,1.2886445053888491,66
2025-04-14 22:35:00,1.2889193545159021,1.2889182761364044,1.288530026251753,1.2888193545159021,62
2025-04-14 22:36:00,1.2885771268185506,1.2888603253519604,1.2886292342439032,1.2884771268185506,66
2025-04-14 22:37:00,1.2887184804545466,1.2888814842382577,1.2886029869462585,1.2886184804545466,64
2025-04-14 22:38:00,1.2885750324298184,1.288874825683787,1.2885995744134084,1.2884750324298184,63
2025-04-14 22:39:00,1.2888368707816873,1.2888586072700088,1.288587709285366,1.2887368707816873,68
2025-04-14 22:40:00,1.2886210663270827,1.2888638759060937,1.2885306124641605,1.2885210663270827,67
2025-04-14 22:41:00,1.2887928553401846,1.288843476075406,1.2885767639276349,1.2886928553401846,64
2025-04-14 22:42:00,1.2888518126598554,1.2889116109494907,1.2885884609390708,1.2887518126598554,70
2025-04-14 22:43:00,1.2889617352865486,1.288860029102549,1.2885948623803443,1.2888617352865486,69
2025-04-14 22:44:00,1.2889462374045273,1.288841357359101,1.288611224658168,1.2888462374045273,66
2025-04-14 22:45:00,1.2880035461166093,1.2885718035268268,1.2878914829591286,1.2872835461166092,99
2025-04-14 22:46:00,1.2882505917025844,1.2886651923761228,1.2879386296113031,1.2875305917025843,93
2025-04-14 22:47:00,1.2879681069117592,1.288618717462639,1.2879810218767926,1.2872481069117592,92
2025-04-14 22:48:00,1.2880955872236153,1.2886450428259109,1.2879549134064316,1.2873755872236152,94
2025-04-14 22:49:00,1.288048554883897,1.2885772843169514,1.287953087590545,1.2873285548838969,98
2025-04-14 22:50:00,1.288057553946678,1.2886578703977034,1.287918400728311,1.287337553946678,97
2025-04-14 22:51:00,1.28808996293417,1.2886159717871692,1.2879271477073089,1.28736996293417,90
2025-04-14 22:52:00,1.288093516372055,1.288630319990943,1.2879363697277144,1.287373516372055,96
2025-04-14 22:53:00,1.288020087675442,1.2886413801853276,1.2879484143773097,1.287300087675442,92
2025-04-14 22:54:00,1.2880580619389903,1.2886311038058784,1.2878935931600315,1.2873380619389903,90
2025-04-14 22:55:00,1.2879128099648796,1.288658964465122,1.2879215174104641,1.2871928099648795,98
2025-04-14 22:56:00,1.2881339089601043,1.2885906680358443,1.2879586070721747,1.2874139089601042,98
2025-04-14 22:57:00,1.2881263582865738,1.2886076749834507,1.2879200037448117,1.2874063582865738,97
2025-04-14 22:58:00,1.288062164937506,1.2886521409234333,1.2879049498235935,1.2873421649375059,93
2025-04-14 22:59:00,1.2881941267931558,1.2886489550889246,1.28795088889593,1.2874741267931558,93
2025-04-14 23:00:00,1.287585375911472,1.2879581260273993,1.2873989781597834,1.287205375911472,95
2025-04-14 23:01:00,1.2877908330243106,1.2880357752317912,1.2874101598512728,1.2874108330243108,98
2025-04-14 23:02:00,1.2878389713883511,1.287964920044648,1.2874571953161278,1.2874589713883513,101
2025-04-14 23:03:00,1.2878645994953914,1.287979458046671,1.2873920906103196,1.2874845994953916,102
2025-04-14 23:04:00,1.2878742473133236,1.2880364849867814,1.2874413328197136,1.2874942473133237,99
2025-04-14 23:05:00,1.2876851108381526,1.2880351295456915,1.2874323794029923,1.2873051108381528,101
2025-04-14 23:06:00,1.2877817441703103,1.287950134799553,1.2873904620267675,1.2874017441703105,95
2025-04-14 23:07:00,1.2877106686459885,1.287981171760222,1.2874536229372933,1.2873306686459887,100
2025-04-14 23:08:00,1.287844544164308,1.2880375515818376,1.287471909043887,1.2874645441643082,97
2025-04-14 23:09:00,1.2876688447879263,1.2880279456280526,1.287448940240521,1.2872888447879265,99
2025-04-14 23:10:00,1.28776076620549,1.2880227612708732,1.2874643806331572,1.2873807662054901,102
2025-04-14 23:11:00,1.2877064874505812,1.288045768751945,1.2873919000560115,1.2873264874505814,96
2025-04-14 23:12:00,1.2876878300979486,1.2879761005857624,1.2873953541306393,1.2873078300979488,102
2025-04-14 23:13:00,1.287675566280863,1.2880438890344375,1.2874751167443648,1.2872955662808632,101
2025-04-14 23:14:00,1.2875659842509435,1.2880338315643833,1.2874487899392797,1.2871859842509437,102
2025-04-14 23:15:00,1.2882671030371604,1.2886289563718798,1.2880222931496434,1.2887771030371602,68
2025-04-14 23:16:00,1.2883420953993927,1.2886419394134248,1.288091580287338,1.2888520953993925,73
2025-04-14 23:17:00,1.2882076287263924,1.288571968827537,1.2880290111160917,1.2887176287263922,67
2025-04-14 23:18:00,1.288372385366468,1.288650173135239,1.2880741428227422,1.2888823853664677,71
2025-04-14 23:19:00,1.287981577547909,1.288605703620503,1.288048393933285,1.2884915775479089,73
2025-04-14 23:20:00,1.287988316331264,1.2886349021254169,1.2880441637435938,1.2884983163312638,69
2025-04-14 23:21:00,1.2883466927325555,1.2886520291797514,1.288093055463013,1.2888566927325553,65
2025-04-14 23:22:00,1.2882620129935272,1.2886364950975322,1.2881014913376108,1.288772012993527,69
2025-04-14 23:23:00,1.2880320757877104,1.288590100050311,1.2881009583282372,1.2885420757877102,67
2025-04-14 23:24:00,1.2882094666485095,1.288575410915268,1.2880748632770045,1.2887194666485093,69
2025-04-14 23:25:00,1.2881132944596583,1.2886613139242347,1.2881013740250609,1.288623294459658,66
2025-04-14 23:26:00,1.2883128194787856,1.2886034615379012,1.2881151334795067,1.2888228194787854,67
2025-04-14 23:27:00,1.2881542341532115,1.2886590321756308,1.2880639281649027,1.2886642341532113,70
2025-04-14 23:28:00,1.2880154253844665,1.2885951775883142,1.2880250947292042,1.2885254253844662,68
2025-04-14 23:29:00,1.287989267804164,1.2885877267424672,1.2880272941726736,1.2884992678041638,68
2025-04-14 23:30:00,1.2877929712864824,1.286462587021438,1.2873615479701417,1.2874829712864826,93
2025-04-14 23:31:00,1.2880387869685108,1.2865052685988299,1.2873343684301075,1.287728786968511,93
2025-04-14 23:32:00,1.2877325541672533,1.2864869385596436,1.2873519119592403,1.2874225541672535,91
2025-04-14 23:33:00,1.2878730003796361,1.286450239504958,1.2873676602907256,1.2875630003796363,87
2025-04-14 23:34:00,1.2877938706573877,1.2864628427161562,1.2873677952703668,1.287483870657388,89
2025-04-14 23:35:00,1.287754755281155,1.2864600385704954,1.2873513210104948,1.2874447552811552,89
2025-04-14 23:36:00,1.287784740367551,1.2864268031945771,1.2873819822724328,1.2874747403675513,94
2025-04-14 23:37:00,1.2880329877641592,1.2864163729428058,1.2873651630369702,1.2877229877641594,93
2025-04-14 23:38:00,1.2877473401172186,1.2864229827592153,1.2873729351332854,1.2874373401172188,87
2025-04-14 23:39:00,1.287804197664678,1.286429171172058,1.2873114339407619,1.287494197664678,91
2025-04-14 23:40:00,1.2879896149736796,1.2864122271371476,1.2873661558653906,1.2876796149736798,89
2025-04-14 23:41:00,1.2879193969890315,1.2864133945562677,1.2873809219466699,1.2876093969890317,93
2025-04-14 23:42:00,1.2876952813198925,1.2864307253340728,1.2873634743838003,1.2873852813198927,88
2025-04-14 23:43:00,1.287696032806921,1.2864553746486564,1.2873448431419972,1.287386032806921,94
2025-04-14 23:44:00,1.2877676004657175,1.2865069216564076,1.2873474632722142,1.2874576004657177,93
2025-04-14 23:45:00,1.2877266299947863,1.2884823511438492,1.2878171284604956,1.2877366299947863,81
2025-04-14 23:46:00,1.2879732283626122,1.288401824132773,1.2878247760944506,1.2879832283626123,82
2025-04-14 23:47:00,1.2880480703553228,1.2884387381215667,1.2878127763109326,1.2880580703553228,86
2025-04-14 23:48:00,1.287945257922227,1.2884368758151843,1.287775757891534,1.287955257922227,81
2025-04-14 23:49:00,1.2877735111399513,1.288438171364117,1.2877864837583852,1.2877835111399514,78
2025-04-14 23:50:00,1.2877376522762622,1.2884305314463542,1.2877812442956675,1.2877476522762623,85
2025-04-14 23:51:00,1.2877639839199964,1.2884176562298297,1.2878294738715483,1.2877739839199964,82
2025-04-14 23:52:00,1.2880435314138519,1.2884586270187177,1.2877675419602723,1.288053531413852,85
2025-04-14 23:53:00,1.2877835869088174,1.288409989042638,1.2877995088928746,1.2877935869088175,77
2025-04-14 23:54:00,1.2878235670039415,1.2884765753715544,1.2877676639939273,1.2878335670039416,85
2025-04-14 23:55:00,1.287892962921071,1.2884858673710387,1.2878008351318697,1.287902962921071,82
2025-04-14 23:56:00,1.2877260565500148,1.2884869372278145,1.2877617470619322,1.2877360565500149,79
2025-04-14 23:57:00,1.2878729835733471,1.2884654462112761,1.287756600071289,1.2878829835733472,83
2025-04-14 23:58:00,1.287939509967353,1.2884653627420426,1.2877712502557732,1.287949509967353,82
2025-04-14 23:59:00,1.2880103566444707,1.288424535074972,1.2877800301522437,1.2880203566444708,86
2025-04-15 00:00:00,1.2888961818770035,1.2892349751992265,1.2888065909830426,1.2899561818770036,83
2025-04-15 00:01:00,1.2887660067910638,1.2892342344330987,1.2887982503592104,1.2898260067910639,87
2025-04-15 00:02:00,1.2890051579604738,1.2892157010245122,1.2887833698179878,1.2900651579604738,88
2025-04-15 00:03:00,1.288765095396762,1.2891696952599725,1.2887576029948635,1.289825095396762,87
2025-04-15 00:04:00,1.289043444514625,1.2891604632136324,1.2887661736990157,1.290103444514625,88
2025-04-15 00:05:00,1.2888608199505536,1.2891665512608106,1.2888134004018115,1.2899208199505536,83
2025-04-15 00:06:00,1.2891288458271248,1.2892350113538973,1.2888219008471635,1.290188845827125,83
2025-04-15 00:07:00,1.288806743119564,1.2892482828501686,1.2887701223065575,1.289866743119564,91
2025-04-15 00:08:00,1.2890532598358295,1.2891881036983426,1.2887509875999337,1.2901132598358296,92
2025-04-15 00:09:00,1.2889857546176982,1.2891913074218024,1.2887908360002527,1.2900457546176982,89
2025-04-15 00:10:00,1.288750686505045,1.289210993744055,1.2887988595234583,1.2898106865050452,90
2025-04-15 00:11:00,1.2889936453252107,1.2891828805058019,1.2887615316190895,1.2900536453252107,84
2025-04-15 00:12:00,1.2889381539652935,1.289243236989107,1.2888237047080888,1.2899981539652936,88
2025-04-15 00:13:00,1.2887316422048776,1.2892205530100551,1.2887606286852367,1.2897916422048776,89
2025-04-15 00:14:00,1.2887446542076575,1.2892578246896929,1.2887663811948757,1.2898046542076576,92
2025-04-15 00:15:00,1.2887656966216068,1.289061777256449,1.2874043432562852,1.288415696621607,91
2025-04-15 00:16:00,1.2884427547064976,1.2890136875118579,1.2873809972295316,1.2880927547064978,93
2025-04-15 00:17:00,1.2884790150236052,1.2890181143349537,1.2873518099894234,1.2881290150236053,89
2025-04-15 00:18:00,1.2885124503853205,1.2890879319411388,1.2874110766434073,1.2881624503853206,96
2025-04-15 00:19:00,1.2886590787264598,1.289021755792,1.2873296649857182,1.28830907872646,90
2025-04-15 00:20:00,1.288734822750932,1.2890498210452899,1.287392382093525,1.2883848227509322,96
2025-04-15 00:21:00,1.288688426138117,1.2890452268980714,1.2873307412335053,1.2883384261381172,93
2025-04-15 00:22:00,1.2884448019433365,1.2890320232945807,1.2873293339011476,1.2880948019433367,92
2025-04-15 00:23:00,1.2884093335123352,1.2890866801961314,1.28736360279361,1.2880593335123354,91
2025-04-15 00:24:00,1.288757453177515,1.2890380098497773,1.2873924658061593,1.2884074531775151,96
2025-04-15 00:25:00,1.288588486465723,1.2890052963687528,1.287407140252776,1.2882384864657233,91
2025-04-15 00:26:00,1.2884193644609518,1.2890555210618944,1.2874122841207871,1.288069364460952,87
2025-04-15 00:27:00,1.288712666877105,1.2890352505917742,1.2874040382651881,1.288362666877105,87
2025-04-15 00:28:00,1.2884343749671336,1.2889998315140676,1.2874194043523575,1.2880843749671338,91
2025-04-15 00:29:00,1.2886309271529746,1.2890126967466347,1.2873368193097363,1.2882809271529747,96
2025-04-15 00:30:00,1.2889836336863725,1.2892510928550587,1.2887745819537773,1.2893736336863724,91
2025-04-15 00:31:00,1.289134964115895,1.2892423054078832,1.2888245510188134,1.2895249641158948,86
2025-04-15 00:32:00,1.2888378293411624,1.2892875026310961,1.2887606619552485,1.2892278293411623,86
2025-04-15 00:33:00,1.2889673971525548,1.2892370784640006,1.2888238616168126,1.2893573971525547,87
